-BEGIN HEADER-,,,,,,
2012,258,25.34,70.89,28.38,33.05,0.15
2012,259,25.26,70.46,28.03,32.69,1.34
2012,260,24.95,70.57,28.27,33.8,1.12
2012,261,25.25,74.23,28.03,33.04,0.55
2012,262,24.64,70.39,28.41,34.35,1.31
2012,263,24.28,67.57,28.8,35.58,0.47
2012,264,24.55,70.74,28.33,34.39,0.76
2012,265,23.29,66.52,28.91,36.46,1.04
2012,266,24.21,75.16,27.95,34.02,5.39
2012,267,24.29,75.47,27.18,32.89,2.73
2012,268,24.04,75.64,27.38,33,3.86
2012,269,24.02,70.25,27.93,33.95,2.81
2012,270,24.3,70.65,27.92,34.36,2.49
2012,271,24.12,77.75,26.97,32.23,9.12
2012,272,23.75,80.73,26.25,30.38,9.45
2012,273,23.81,75.41,27.68,33.14,0.43
2012,274,24.57,73.18,27.77,33.12,0.03
2012,275,24.11,75.38,27.36,32.23,0.04
2012,276,23.18,72.1,27.43,33.48,0.02
2012,277,23.14,71.46,28.2,35.26,0
2012,278,23.64,68.59,28.82,36.4,0
2012,279,23.01,67.13,28.84,36.74,0
2012,280,23.25,68.43,28.64,36.26,0.66
2012,281,24,69.97,28.76,35.67,2.18
2012,282,23.28,72.05,28.3,35.84,7.06
2012,283,23.29,79.24,27.22,33.31,19.43
2012,284,23.46,78.67,26.81,32.35,19.77
2012,285,22.62,74.54,27.51,33.67,4.03
2012,286,24.12,82.18,26.78,30.53,39.59
2012,287,24.08,84.43,26.68,31.07,38.88
2012,288,23.75,87.48,26.3,29.65,25.33
2012,289,23.48,89.51,25.38,28.22,17.21
2012,290,22.61,88.71,24.81,27.74,17.12
2012,291,22.4,87.52,24.98,28.85,7.54
2012,292,22.21,86.79,25.59,29.84,4.07
2012,293,23.31,90.05,25.42,29,29.38
2012,294,23.14,88.54,25.7,29.07,37.91
2012,295,23.26,88.63,25.71,28.74,14.87
2012,296,22.19,89.95,25.05,28.63,10.16
2012,297,22.44,91.45,24.89,27.92,21.45
2012,298,22.86,92.4,25.07,27.97,9.15
2012,299,22.71,87.39,25.72,29.78,3.22
2012,300,21.58,84.91,26,30.89,3.39
2012,301,22.35,89.16,25.87,30.04,16.23
2012,302,24.13,93.77,25.58,27.59,43.24
2012,303,23.71,92.97,25.17,27.41,46.73
2012,304,23.75,93.83,24.39,25.68,30.98
2012,305,23.54,90.65,25.35,28.87,29.51
2012,306,23.35,91.04,25.11,27.71,24.89
2012,307,22.93,89.99,25.16,28.44,2.81
2012,308,22.78,89.49,25.4,29.23,0
2012,309,22.13,85.97,25.85,30.07,0.71
2012,310,23.08,87.48,25.82,29.57,3.47
2012,311,22.43,88.22,25.42,29.11,9.47
2012,312,22.57,88.77,25.36,29.03,11.31
2012,313,22.78,90.08,25.55,29.32,20
2012,314,22.9,89.07,25.54,29.46,17.6
2012,315,22.81,90.41,25.33,28.81,5.19
2012,316,22.63,91.94,24.78,27.61,3.78
2012,317,22,90.71,24.83,28.37,3.55
2012,318,22,90.41,24.49,27.53,1.89
2012,319,22.05,90.67,25.12,28.71,5.14
2012,320,22.5,91.17,24.92,28.28,11.3
2012,321,22.38,90.81,24.86,27.84,6.6
2012,322,21.97,87.86,24.93,28.95,0.12
2012,323,21.76,82.03,25.05,30.06,0.01
2012,324,21.18,79.8,25.09,30.04,0.18
2012,325,21.08,79.64,25.45,30.36,0.09
2012,326,20.6,79.52,25.89,31.11,0.41
2012,327,21.71,85.25,26.22,30.79,4.29
2012,328,23.06,89.6,25.94,29.95,15
2012,329,22.17,87.64,25.26,29.4,10.41
2012,330,22.27,92.06,24.65,27.09,7.72
2012,331,23.52,93.96,25.02,27.55,40.27
2012,332,22.75,93.8,24.55,27.11,27.97
2012,333,22.59,91.83,24.25,27.21,4.65
2012,334,21.36,88.24,24.17,28.23,0.01
2012,335,20.21,86.01,23.48,27.94,0
2012,336,18.75,85.83,22.35,26.43,0
2012,337,19.67,85.39,23.41,27.98,0.05
2012,338,20.64,91.75,24.74,29.16,13.85
2012,339,22.96,90.39,25.26,29.28,18.23
2012,340,22.56,90.16,24.98,28.64,5.66
2012,341,22.92,91.52,25.09,28.47,15.95
2012,342,23.04,90.4,25.03,28.4,2.89
2012,343,22.57,88.54,25,28.88,0.44
2012,344,21.7,89.74,24.58,28.63,0.62
2012,345,19.86,86.68,23.61,28.36,0
2012,346,19.73,87.65,23.61,28.43,0
2012,347,20.32,86.49,23.84,28.75,0
2012,348,20.04,86.2,23.26,28,0
2012,349,19.6,87.08,23.4,27.66,0.3
2012,350,21.59,92.61,24.12,27.16,10.9
2012,351,22.42,89.62,24.28,27.63,32.74
2012,352,22.06,94.49,23.69,25.21,92.67
2012,353,22.92,93.68,24.37,27.05,66.52
2012,354,22.85,93.65,24.46,26.92,22.38
2012,355,22.99,94.91,24.45,26.35,10.85
2012,356,23.32,94.41,24.53,26.29,19.54
2012,357,23.28,95.7,24.29,25.77,68.56
2012,358,22.95,93.85,24.14,26.32,23.07
2012,359,22.73,92.67,24.66,27.58,11.94
2012,360,22.77,92.94,25.09,28.47,9.99
2012,361,23.46,93.84,25.29,27.93,16.73
2012,362,23.87,94.41,25.51,27.95,36.19
2012,363,23.65,94.39,25.02,26.81,21.61
2012,364,22.86,93.65,25.21,27.76,1.65
2012,365,23.63,92.71,25.74,28.87,8.45
2012,366,23.31,91.53,25.17,28.14,2.56
2013,1,22.65,91.64,24.56,27.59,0.13
2013,2,21.84,90.81,24.55,27.7,5.07
2013,3,22.63,91.46,24.72,28.31,24.89
2013,4,21.85,90.27,24.21,27.57,5.9
2013,5,21.12,92.49,23.74,27.09,2.09
2013,6,22.25,92.59,24.48,27.33,3.93
2013,7,23.2,96.35,24.68,26.28,48.95
2013,8,23.06,94.44,24.95,27.33,35.71
2013,9,23.31,95.33,25.43,27.77,23.19
2013,10,23.27,95.16,24.7,26.04,33.93
2013,11,21.89,91.14,24.33,27.45,4.9
2013,12,19.66,89.74,23.31,27.38,0.11
2013,13,18.45,88.38,21.9,26.63,0
2013,14,18.31,86.68,22.19,26.56,0
2013,15,20.26,86.25,22.79,26.51,0
2013,16,20.14,84.68,22.68,26.62,0
2013,17,18.89,84.47,22.38,27.03,0
2013,18,18.2,83.74,22.15,27.13,0
2013,19,18.72,85.13,22.94,28.09,0.03
2013,20,20.73,90.31,24.23,28.99,3.29
2013,21,21.94,89.13,24.31,28.23,0.13
2013,22,21.02,89.53,24.33,28.37,2.01
2013,23,22.75,92.12,24.56,27.57,11.21
2013,24,22.63,92.21,24.11,26.65,17.94
2013,25,22.11,89.44,24.07,27.17,5.04
2013,26,20.84,86.39,23.95,28.21,0.26
2013,27,20.38,85.4,23.44,27.43,0.05
2013,28,20.79,86.23,23.19,26.81,0
2013,29,19.59,85.47,22.99,27.92,0
2013,30,18.71,87.59,22.78,28.06,0
2013,31,18.83,86.27,22.73,27.63,0
2013,32,20.34,88.57,23.79,28.39,0.01
2013,33,20.93,88.39,24.16,28.46,0.07
2013,34,21.08,88.14,24.1,28.46,0.72
2013,35,21.18,90.53,24.85,29.59,22.84
2013,36,22.67,90.17,25.04,28.83,6.86
2013,37,21.98,90.59,24.66,28.11,4.49
2013,38,21,88.56,24.71,29.09,2.53
2013,39,21.66,88.63,24.81,29.09,0.78
2013,40,21.51,89,24.83,29.51,0.92
2013,41,22.06,86.73,24.74,28.97,1.57
2013,42,22.31,92.09,24.1,27.32,14.34
2013,43,21.91,94.43,23.87,25.88,25.38
2013,44,23.2,93.65,24.68,27,33.09
2013,45,22.28,91.13,24.58,27.91,15.92
2013,46,20.92,87.84,24.47,28.71,0.49
2013,47,20.82,83.34,25.77,30.98,2.45
2013,48,22.07,84.34,26.12,30.32,5.31
2013,49,21.82,85.63,25.87,30.44,3.78
2013,50,21.85,88.22,25.29,29.62,7.85
2013,51,21.69,87.75,24.87,29,0.52
2013,52,20.82,86.46,24.14,28.96,0
2013,53,19.98,86.38,23.51,27.62,0
2013,54,19.58,83.32,23.36,28.62,0
2013,55,19.22,86.15,23.63,28.97,0
2013,56,19.64,86.55,23.89,29.57,0
2013,57,18.93,85.45,23.54,29.09,0
2013,58,19.81,83.66,23.92,29.24,0
2013,59,20.78,86.48,24.32,29.11,0
2013,60,20.27,85.83,24.42,29.59,0
2013,61,21.25,86.26,24.86,29.83,0.09
2013,62,20.72,83.95,24.63,29.36,1.06
2013,63,22.71,92.18,24.41,26.7,30.92
2013,64,22.41,90.69,25.49,29.33,11.19
2013,65,23.61,89.72,26.22,29.83,5.12
2013,66,24.54,91.09,25.9,28.38,3.52
2013,67,23.68,88.95,26.17,29.91,5.43
2013,68,23.04,89.61,25.67,29.49,1.97
2013,69,22.29,87.8,25.89,30.54,0.44
2013,70,22.15,87.12,25.88,30.74,0.27
2013,71,21.33,84.48,25.62,30.87,0.2
2013,72,20.98,83.47,25.72,31.01,0.75
2013,73,22.9,88.56,25.8,30.41,8.89
2013,74,23.19,88.96,25.99,30.15,9.32
2013,75,23,87.96,25.46,28.82,6.26
2013,76,22.37,85.65,25.62,30.1,0.09
2013,77,20.99,85.23,25.35,30.71,0.05
2013,78,20.75,84.88,25.55,31,0
2013,79,22.45,87.6,25.91,30.76,0
2013,80,21.55,84.36,25.35,30.57,0
2013,81,20.17,82.31,24.77,30.77,0
2013,82,19.61,79.02,25.6,31.32,2.89
2013,83,21.74,88.5,25.58,29.9,46.88
2013,84,22.95,86.84,25.93,29.6,8.63
2013,85,22.25,81.99,26.55,31.26,3.43
2013,86,23.52,84.81,26.98,31.64,1.05
2013,87,22.59,86.39,26.8,30.95,9.71
2013,88,24.09,84.94,27.28,31.07,16.92
2013,89,23.84,82.55,27.77,32.47,1.58
2013,90,23.82,82.44,27.57,32.01,1.95
2013,91,24.29,83.99,27.63,32.08,0.41
2013,92,23.86,80.42,27.52,32.27,0.14
2013,93,21.62,78.2,26.19,31.07,0.12
2013,94,22.43,84.48,26.1,30.59,0.47
2013,95,22.66,87.63,26.34,31.02,1.52
2013,96,23.38,85.52,26.59,30.88,0.01
2013,97,22.89,80.77,27.56,32.59,0.11
2013,98,23.03,81.81,27.69,32.6,0.22
2013,99,23.79,81.97,27.66,32.35,3.36
2013,100,24,86.76,26.67,30.32,3.22
2013,101,23.56,85.37,26.86,30.91,1.2
2013,102,23.24,85.41,26.88,31.33,4.57
2013,103,23.97,87.53,27,30.64,13.32
2013,104,21.85,71.6,27.07,31.59,13.59
2013,105,23.51,86.85,26.83,30.78,8
2013,106,24.58,87.08,27.19,31.02,2.27
2013,107,23.9,85.78,27.35,31.88,1.24
2013,108,23.89,84.99,27.33,31.8,0.34
2013,109,24.16,83.42,27.82,32.1,0.01
2013,110,24.16,84.76,27.26,31.84,0.21
2013,111,23.23,82.96,27.5,32.22,0.34
2013,112,23.92,82.73,27.46,31.6,4.82
2013,113,23.94,84.75,27.33,31.22,6.4
2013,114,24.51,82.96,27.75,31.72,3.83
2013,115,24.18,84.04,27.41,31.48,5.92
2013,116,23.37,81.03,27.43,31.93,4.34
2013,117,23.48,78.41,27.59,31.99,2
2013,118,23.65,85.98,27.02,31.3,0.5
2013,119,24.87,88.12,27.13,30.46,2.61
2013,120,24.35,86.58,27.4,30.96,1.3
2013,121,24.31,85.17,27.27,30.95,12.64
2013,122,24.76,90.82,26.23,28.67,7
2013,123,24.61,91,26.34,28.99,13.09
2013,124,24.28,88.74,26.66,29.76,3.84
2013,125,24.24,87.01,27.16,30.69,2.41
2013,126,24.5,87.86,27.16,30.33,7.63
2013,127,24.49,88.85,26.86,30.18,1.61
2013,128,24.38,88.78,26.94,30.19,0.15
2013,129,25.37,89.02,27.31,30.36,0.06
2013,130,25.77,83.76,27.88,31.35,0
2013,131,25.82,88.28,27.58,30.91,0
2013,132,25.01,82.91,27.37,30.94,13.63
2013,133,24.24,87.77,26.34,28.93,18.68
2013,134,24.25,87.92,26.48,29.59,13.93
2013,135,24.54,85.29,26.8,30.55,0
2013,136,24.61,85.41,27.06,30.7,0
2013,137,24.31,88.07,27,30.65,0.38
2013,138,24.87,86.75,27.04,30.67,0.24
2013,139,24.72,89.3,26.73,29.59,0.54
2013,140,24.35,87.45,26.71,29.98,0.5
2013,141,23.9,83.23,26.58,30.74,0.38
2013,142,24.4,86.71,26.43,29.3,0.19
2013,143,25.17,85.29,27.11,30.23,0.06
2013,144,25.02,84.23,27.45,31.16,0.33
2013,145,25.36,86.42,26.87,29.2,0.51
2013,146,24.85,86.08,26.65,29.41,0.13
2013,147,24.85,85.38,26.62,29.77,0.02
2013,148,24.73,85.52,26.49,29.23,0.33
2013,149,24.79,85.27,26.77,29.6,0.63
2013,150,25.05,86.71,26.89,29.87,3.04
2013,151,24.55,87.63,26.29,28.74,6.44
2013,152,24,86.89,25.73,28.23,6.88
2013,153,24.19,84.82,26,28.79,3.64
2013,154,24.04,83.09,26.49,29.97,1.66
2013,155,24.85,84.56,26.67,29.68,1.11
2013,156,24.88,87.61,26.38,28.82,0.61
2013,157,24.95,84.26,26.97,30.37,0.39
2013,158,24.73,84.48,26.66,29.99,2.81
2013,159,23.91,88.61,25.32,27.62,5.4
2013,160,23.45,81.7,26.37,30.95,1.67
2013,161,24.05,81.75,26.78,30.91,0.6
2013,162,24.79,83.3,26.88,30.1,0.94
2013,163,23.89,81.05,25.99,29.37,2.97
2013,164,23.88,82.12,25.86,28.89,2.87
2013,165,24.21,84.2,26.74,30.49,1.35
2013,166,24.6,82.45,26.87,30.51,1.04
2013,167,24.2,80.55,26.92,31.07,2.1
2013,168,24.19,83.86,25.91,28.74,3.4
2013,169,24.08,84.64,26.29,29.33,1.57
2013,170,24.18,82.83,26.57,30.18,1.71
2013,171,23.9,79.8,26.75,30.89,0.48
2013,172,24.63,83.03,26.65,30.21,1.97
2013,173,23.58,79.55,26.27,30.65,1.89
2013,174,24.03,82.56,26.24,29.58,2.07
2013,175,24.67,83.42,26.67,29.94,2.08
2013,176,24.56,83.6,26.64,30.03,2.74
2013,177,24.2,81.13,26.85,31.03,1.48
2013,178,24.27,81.65,26.71,30.37,0.07
2013,179,24.01,82.53,26.23,29.52,0.89
2013,180,23.76,80.6,26.76,31.58,0.69
2013,181,24.33,82.19,26.39,29.77,0.57
2013,182,23.89,81.91,25.98,29.71,0.46
2013,183,23.27,80.22,26.32,30,1.78
2013,184,24.29,79.35,26.65,30.54,0.95
2013,185,24.46,73.54,27.33,32.41,0.32
2013,186,24.2,75.51,27.19,32.09,0.92
2013,187,24.18,81.93,26.49,30.39,12.82
2013,188,23.94,84.09,25.64,28.59,9.48
2013,189,23.54,85.04,25.39,27.77,1.08
2013,190,24.2,83.55,25.9,28.65,1.14
2013,191,23.65,84.69,25.55,29.19,2.14
2013,192,23.58,80.43,26.06,29.68,0.37
2013,193,23.56,80.41,26.33,30.24,0.03
2013,194,23.81,82.3,25.92,29.28,0.02
2013,195,23.71,79.86,26.72,31.25,0.07
2013,196,24.39,79,26.78,30.76,0.49
2013,197,24.3,81.98,26.02,28.58,0.42
2013,198,24.37,82.48,26.19,28.82,0.24
2013,199,24.28,81.13,26.25,29.27,0.53
2013,200,24.09,76.14,26.63,30.29,0.1
2013,201,24.64,78.25,26.55,30.36,0.03
2013,202,24.21,77.04,26.91,32.08,0.25
2013,203,24.18,81.48,25.84,29.4,1.34
2013,204,23.9,79.16,26.1,30.52,2.87
2013,205,23.91,81.61,26.16,29.8,3.56
2013,206,24,80.38,26.18,29.78,3.09
2013,207,23.71,78.97,26.23,30.67,1.2
2013,208,23.55,76.77,27.21,32.89,0.25
2013,209,24.2,78.14,27.3,32.28,0.05
2013,210,24.71,77.37,27.17,31.58,0.01
2013,211,24.09,74.39,27.21,32.16,0
2013,212,23.81,74.91,27.03,31.89,0
2013,213,24.28,76.78,27.15,31.56,0.2
2013,214,24.03,76.47,26.72,30.64,0.99
2013,215,24.34,74.76,27.44,32.9,0.7
2013,216,24.04,81.21,26.14,30.15,3.13
2013,217,23.59,78.56,26.12,30.17,1.84
2013,218,23.66,77.68,26.26,30.63,0.03
2013,219,23.6,76.96,26.7,31.89,0
2013,220,23.89,77.29,26.85,31.59,0.98
2013,221,23.71,84.78,25.54,28.77,15.43
2013,222,23.66,85.93,25.68,29.2,14.6
2013,223,23.69,83.17,26.23,30.44,2.52
2013,224,23.86,82.62,26.38,30.09,5.09
2013,225,23.96,83.18,26.21,29.68,1.35
2013,226,23.94,79.51,26.6,31.03,0.02
2013,227,23.83,80.07,26.43,31.09,0.01
2013,228,23.62,77.33,26.85,32.45,0
2013,229,23.37,75.23,27.27,33.17,0.02
2013,230,23.63,77.24,26.74,32.1,0.04
2013,231,23.42,73.31,27.58,33.79,0.01
2013,232,23.84,74.25,27.5,33.13,0.03
2013,233,24.29,75.44,27.24,31.65,0.08
2013,234,24.49,75.99,27.23,31.98,0.02
2013,235,24.13,72.73,27.85,34.39,0
2013,236,24.15,73.77,27.53,33.26,0
2013,237,23.8,72.47,28,33.96,0
2013,238,24.4,76.03,27.67,33.22,1.21
2013,239,24.6,79.63,27.15,31.14,3.11
2013,240,24.19,81.91,26.99,31.43,9.15
2013,241,24.13,75.71,28.3,34.03,6.04
2013,242,23.66,76.68,27.87,32.88,2.01
2013,243,24.12,77.17,27.8,33.24,4.29
2013,244,23.81,83.54,26.28,30.27,5.17
2013,245,23.67,81.91,26.31,30.66,3
2013,246,23.24,78.32,26.34,31.21,0.34
2013,247,23.34,75.52,26.6,31.06,0.17
2013,248,23.49,77.29,26.39,30.55,3.76
2013,249,23.18,82.68,25.8,30.38,15.18
2013,250,23.35,85.28,25.13,27.76,15.67
2013,251,23.64,82.44,26.03,29.7,1.37
2013,252,23.33,78.31,26.11,29.8,1.27
2013,253,23.7,79.47,26.17,30.46,2.77
2013,254,23.53,81.48,25.86,29.74,6.54
2013,255,23.65,82.95,25.54,29.1,7.91
2013,256,23.21,80.12,26.24,30.48,7.08
2013,257,23.73,78.45,26.74,31.19,0.89
2013,258,24.19,78.81,26.81,30.98,0.92
2013,259,23.91,81.39,26.76,30.86,1.59
2013,260,24.36,81.51,26.51,29.83,3.5
2013,261,23.99,81.66,26.11,29.68,1.67
2013,262,24.23,79.35,27.23,32.2,0.74
2013,263,24.33,80.7,27.12,31.02,1.08
2013,264,24.78,79.29,27.15,31.02,0.08
2013,265,24.46,77.63,27.05,31.59,0
2013,266,23.67,79.35,26.83,31.77,0
2013,267,23.39,75.17,27,32.71,0
2013,268,23.27,74.42,27.72,34.3,0
2013,269,23.24,73.2,27.82,34.57,0
2013,270,23.01,72.78,27.81,34.82,0
2013,271,23.62,74.15,27.44,33.34,0
2013,272,23.68,73.86,27.26,32.72,0
2013,273,23.7,73.04,27.47,33.33,0.07
2013,274,24.17,76.89,27.14,31.93,0.26
2013,275,23.89,76.32,27.42,32.72,0.18
2013,276,24.12,75.49,27.29,32.46,0.05
2013,277,23.63,73.28,27.48,33.74,0.02
2013,278,22.65,73.01,27.17,33.68,0.01
2013,279,23.1,71.66,27.03,33.31,0
2013,280,22.81,72.16,27.53,34.28,0.01
2013,281,23.1,71.67,27.45,34.37,1.02
2013,282,23.33,74.33,27.04,32.22,1.74
2013,283,24.04,76.16,27.27,31.71,0.35
2013,284,24.38,76.74,27.05,31.33,0.1
2013,285,24.66,75.42,27.43,32.05,0.21
2013,286,24.8,74.43,27.63,32.66,0.1
2013,287,24.4,70.38,28.61,35.13,1
2013,288,24.46,71.45,28.49,35.09,0.41
2013,289,24.68,76.98,27.75,33.34,2.89
2013,290,24.42,83.26,26.57,30.02,1.43
2013,291,23.39,77.36,26.38,30.94,20.62
2013,292,22.9,87.27,24.82,28.3,32.28
2013,293,23.26,88.42,24.87,27.77,22.18
2013,294,23.59,84.87,25.71,29.56,4.79
2013,295,23.43,80.99,26.33,30.29,2.11
2013,296,23.91,80.55,26.98,31.9,0.28
2013,297,23.47,82.46,26.29,30.31,0.03
2013,298,23.56,85.26,26.29,29.96,0.22
2013,299,22.85,79.51,26.67,32.37,0.07
2013,300,22.25,81.63,26.55,32,0.35
2013,301,23.85,82.33,26.67,30.86,0.16
2013,302,23.73,79.82,27.03,31.78,1.5
2013,303,23.45,83.96,26.2,29.55,19.47
2013,304,23.37,86.17,25.61,28.44,11.63
2013,305,22.87,82.32,26.48,31.25,5.55
2013,306,23.26,89.35,25.44,28.94,7.73
2013,307,23.42,89.42,25.69,28.77,9.3
2013,308,23.18,87.39,25.62,29.09,3.68
2013,309,23.48,83.84,26.16,30.22,1.29
2013,310,22.72,82.12,26,31.13,5.81
2013,311,21.2,79.88,25.51,31.1,3.14
2013,312,22.12,80.12,25.5,31.02,5.65
2013,313,22.42,83.45,25.49,30.08,3.85
2013,314,22.63,84.68,26.22,31.31,14.46
2013,315,23.62,91.02,25.6,28.62,31.91
2013,316,22.61,83.39,25.79,30.54,2.95
2013,317,21.71,88.28,24.95,28.91,0.03
2013,318,22.42,88.89,25.04,28.56,0
2013,319,22,87.69,24.52,28.15,1.92
2013,320,22.44,86.04,25.18,28.91,1.66
2013,321,21.67,83.88,25.38,30.47,6.86
2013,322,21.97,88.83,24.7,28.59,7.69
2013,323,22.27,87.46,25.19,29.22,16.12
2013,324,21.53,83.78,25.54,30.23,1.15
2013,325,21.6,82.28,25.94,30.94,0
2013,326,21.54,84.15,25.77,30.93,1.07
2013,327,22.46,87.71,25.66,29.84,26.15
2013,328,23.23,88.72,25.38,28.57,13.6
2013,329,22.33,89.04,25.13,28.74,2.32
2013,330,22.24,86.89,25.61,29.96,14.48
2013,331,21.7,85.37,24.98,29.65,0.04
2013,332,20.3,80.64,24.63,29.9,0
2013,333,20.18,82.01,24.4,29.35,0
2013,334,21.62,87.73,24.6,28.4,9.08
2013,335,22.64,94.08,24.18,26.54,14.86
2013,336,21.98,91.49,23.44,25.94,15.45
2013,337,22.24,89.22,24.09,26.97,3.77
2013,338,22.57,90.02,24.88,28.62,11.45
2013,339,22.94,92.41,24.69,27.25,18.01
2013,340,22.24,90.35,24.98,29.02,3.24
2013,341,22.68,91.03,24.84,28.31,1.75
2013,342,22.28,88.71,25.27,29.75,0
2013,343,21.67,87.26,24.31,28.05,0
2013,344,20.47,79.21,24.84,29.7,0
2013,345,21.49,80.61,25.16,29.65,0
2013,346,20.56,87.69,23.91,27.13,8.94
2013,347,22.05,88.89,24.56,28.1,0.92
2013,348,21.25,89.52,24.76,29.08,4.58
2013,349,22.93,90.15,25.14,29.01,13.72
2013,350,21.14,85.28,23.64,27.55,0.27
2013,351,20.55,84.94,23.08,26.97,0.05
2013,352,21.78,86.54,24.27,28.45,0.24
2013,353,21.74,88.78,24.47,28.63,1.05
2013,354,22.2,88.2,24.56,28.53,1.21
2013,355,21.73,86.5,24.53,29,0.42
2013,356,20.8,82.27,23.61,28.06,0.11
2013,357,20.66,84.22,23.86,28.38,1.94
2013,358,22.25,85.42,24.33,28.19,1.86
2013,359,20.87,82.67,23.91,27.92,0.16
2013,360,20.13,81.43,23.1,27.44,0.03
2013,361,20.38,81.23,23.57,28.58,0.39
2013,362,20.23,83.54,23.53,28.68,0.15
2013,363,19.11,81.26,23.29,28.73,0
2013,364,19.69,81.33,23.9,29.39,0.01
2013,365,20.61,82.03,24.2,29.46,0.08
2014,1,20.59,78.61,24.07,29.53,0.07
2014,2,20.23,83.02,24.15,29.69,0.05
2014,3,21.91,89.61,23.8,27.22,1.14
2014,4,21.43,87.83,23.92,27.89,3.86
2014,5,21,85.98,24.13,28.93,4.51
2014,6,22.57,88.76,24.37,27.31,9.12
2014,7,22.31,93.32,24.17,26.35,42.59
2014,8,22.34,88.08,24.95,28.85,1.01
2014,9,21.74,85.03,24.55,28.95,0.11
2014,10,20.33,82.99,23.96,28.79,0.01
2014,11,19.86,83.29,24.1,29.45,0
2014,12,20.87,86.41,24.57,29.33,3.11
2014,13,22.8,93.12,24.44,27.09,4.83
2014,14,22.42,88.3,24.8,28.57,2.51
2014,15,21.91,89.15,24.45,29.11,35.28
2014,16,21.9,88.43,24.4,28.77,10.56
2014,17,20.68,85.36,23.84,28.59,0.28
2014,18,19.69,84.24,23.6,28.74,0.02
2014,19,19.81,83.82,23.43,28.65,0.05
2014,20,18.86,81.62,23.65,29.02,0.02
2014,21,21.68,83.81,24.24,28.41,0.17
2014,22,20.86,83.7,24.23,28.95,0.25
2014,23,20.46,82.33,24.15,29.6,0.46
2014,24,20.58,79.84,24.1,29.18,0.01
2014,25,19.39,74.71,23.55,29.18,0.02
2014,26,19.66,75.25,23.62,29.18,0.04
2014,27,20.05,74.65,24.2,29.83,0.02
2014,28,21.49,79.78,24.74,29.8,0.79
2014,29,21.37,83.32,24.76,30.11,4.4
2014,30,21.97,83.85,25.11,30.34,4.89
2014,31,22.04,82.2,25.37,30.58,0.8
2014,32,21.92,81.05,25.53,30.75,0.69
2014,33,21.08,77.57,25.11,30.63,0.2
2014,34,20.78,75.14,24.99,31.27,0
2014,35,19.31,73.98,24.39,31.25,0
2014,36,17.31,73.56,23.37,31.45,0
2014,37,17.5,72.55,23.51,31.13,0
2014,38,18.34,69.63,24.04,31.18,0
2014,39,19.73,66.79,24.65,31.73,0
2014,40,19.67,64.01,24.88,32.54,0
2014,41,18.12,62.78,24.17,32.36,0
2014,42,17.1,65.45,24.38,32.76,0
2014,43,18.39,67.12,25.27,33.52,0
2014,44,19.47,71.52,26.03,33.8,0
2014,45,20.82,70.78,26.66,34.21,0
2014,46,20.57,68.32,27.11,35.05,0
2014,47,21.44,70.2,27.57,34.68,0
2014,48,22.74,70.07,27.98,35.58,0
2014,49,22.76,71.1,27.29,34.16,0.05
2014,50,23.07,75.28,27.05,33.88,2.95
2014,51,22.59,72.4,26.9,33.36,0.73
2014,52,22.25,68.22,27.14,34.39,0
2014,53,22.12,67.8,27.41,35.13,0.03
2014,54,21.87,77.25,26.76,33.69,6.73
2014,55,22.96,74.27,27.05,33.24,1.75
2014,56,23.33,69.27,27.43,34.08,0.13
2014,57,22.28,72.95,27.09,34.2,4.01
2014,58,22.94,78.6,26.22,31.59,11.42
2014,59,22.27,72.62,26.17,31.62,0.16
2014,60,21.16,67.95,26.83,34.15,0
2014,61,21.01,69.76,26.54,33.66,0
2014,62,21.38,70.9,26.98,34.14,2.32
2014,63,22.76,70.9,27.24,33.52,0.56
2014,64,22.88,72.81,27.28,34.04,4.4
2014,65,22.7,71.89,27.12,33.93,3.21
2014,66,22.83,71.12,27.17,33.39,1.12
2014,67,23.47,70.73,27.18,33.41,0.75
2014,68,23.08,69.82,26.7,32.68,0.03
2014,69,22.7,65.63,27.2,34.55,0
2014,70,22.53,66.1,26.39,32.11,0
2014,71,22.42,64.69,27.22,34.34,0
2014,72,22.63,64.61,27.05,34.18,0
2014,73,21.36,61.67,27.12,35.3,0
2014,74,20.16,65.66,26.86,35,0
2014,75,23.3,66.63,28,35.12,0
2014,76,24.06,67.93,28.52,35.18,0.01
2014,77,24.48,65.86,28.96,35.84,0.32
2014,78,24.15,73.55,27.36,32.7,4.03
2014,79,23.15,67.63,28.71,36.28,0.16
2014,80,23.29,66.25,29.35,37.4,0.08
2014,81,22.56,61.24,28.68,36.59,0.03
2014,82,21.89,61.06,28.67,38,0
2014,83,20.86,66.86,27.91,36.54,0
2014,84,22.04,65.2,28.19,37.03,0.04
2014,85,22.98,65.47,28.37,36.02,0
2014,86,23.65,64.87,28.66,35.63,0.12
2014,87,23.91,60.69,29.48,37.65,0.01
2014,88,21.14,57.36,28.66,38.06,0
2014,89,20.38,52.58,28.84,38.73,0
2014,90,22.11,52.53,29.9,39.35,0
2014,91,24.08,52.41,31,39.89,0.1
2014,92,25.42,56.92,31.28,39.04,1.25
2014,93,25.34,58.45,30.85,39.03,0.02
2014,94,24.93,58.17,30.45,37.91,0.66
2014,95,23.14,61.47,29.04,36.43,5.88
2014,96,24.51,67.87,29,35.02,9.66
